issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-12785,MULE,Enhancement Request,"""Remove the @DataTypeParameters annotation""","""""""*@DataTypeParameters should be removed*    The Mime Type parameters outputMimeType and outputEncoding should be always generated when the return type of an operation is an Object, a StringType or a BinaryType allowing the user to override whatever mimetype is set by mule""""""",Resolved,Critical,2017-06-13 19:05:09,2018-10-03 16:29:43,
MULE-12784,MULE,Bug,"""ObjectType.getFields doesn't return the fields in the order writen in the extension-model.json""","""""""In an extension with subtypes, the org.mule.metadata.api.model.ObjectType.getFields() doesn't return the fields in the order written in the extension-model.json    For simple types, this may not be an issue, but if the Object has other objects inside, the order must be exactly the same.    Today we cannot check for a model property to determine the order, so we need to use the order in which the fields are returned as the source of truth. Currently there seems to be a difference which may lead to errors when generating the UI and writting down the child elements    Check the extension:  https://github.com/mulesoft/mule-tooling-mock-connector/tree/mule-4.x/extension-with-subtypes        But iterating the fields return first the pages field, and second the id""""""",Resolved,Major,2017-06-13 18:34:25,2017-11-07 20:22:46,"""This bug seems to be fixed with the new serializer"""
MULE-12783,MULE,Task,"""Normalize extensions artifacts names""","""""""All pom names should either be Foo Module or Foo Connector.    Not Mule Foo Connector, Foo Extensions or nothing of that sort""""""",Done,Critical,2017-06-13 17:57:37,2017-07-04 04:30:55,
MULE-12782,MULE,Bug,"""Contention on ExceptionUtils.getCause - Upgrade commons lang to >=3.1""","""""""Mule currently uses commons lang 2, which has a contention issue doe to an unneeded synchronization on ExceptionUtils.getCause.    Use ExceptionUtils from version >=3.1, but keep the current version for backward compatibility (packages are different so that should be no problem).""""""",Closed,Major,2017-06-13 17:42:34,2018-10-05 23:11:59,
MULE-12781,MULE,Task,"""Review JMS ack modes ""","""""""Review JMS ack modes """"""",Done,Major,2017-06-13 17:35:05,2017-09-28 21:15:40,
MULE-12779,MULE,Bug,"""Wrong name is generated in the DSL element name for uppercase words""","""""""When there are uppercase words in the @ParameterGroup name, the generated XML element name is not the right one. Uppercase words are being split instead of being handled as one.    Example:  """"""",Closed,Major,2017-06-13 16:00:48,2017-11-07 20:22:32,
MULE-12778,MULE,Bug,"""Fix ModuleUsingJmsTestCase flaky test""","""""""The test is ignored. Flaky""""""",Closed,To be reviewed,2017-06-13 15:53:51,2019-04-15 22:27:41,
MULE-12777,MULE,Bug,"""The SFTP connector does not support redelivery policy""","""""""The idempotent-redelivery-policy is not allowed to be a child of the SFTP inbound-endpoint. This used to be supported in 3.7.x (vide [example on MuleSoft blog|https://blogs.mulesoft.com/dev/mule-school-2/reliable-acquisition-using-the-sftp-connector/] for expected behaviour)""""""",Open,To be reviewed,2017-06-13 12:07:03,2018-10-05 22:07:34,
MULE-12776,MULE,Bug,"""JMS degraded 70% in mule4 (dup of PERF-1430)""","""""""see PERF-1430""""""",Closed,Critical,2017-06-12 23:26:00,2017-10-12 19:21:38,"""[~<USER> / [~<USER> / [~<USER> Do we know the current status of this issue? Thanks.     "" [SEP] ""[~matias.baldini] Is the issue resolved? I haven't received any notification."" [SEP] ""Do we have an updated metric for this? It would be great to run it again otherwise, and see the numbers for the latest version."""
MULE-12775,MULE,Bug,"""Artifact xml serializer not adding the core namespace by default""","""""""When generating the xml of an artifact that does not contain any core processors, the artifact xml serializer is failing to add the core namespace to the xml as well as the schema location.     xmlns=""""""""http://www.mulesoft.org/schema/mule/core""""""""    http://www.mulesoft.org/schema/mule/core http://www.mulesoft.org/schema/mule/core/current/mule.xsd """"""",Closed,Blocker,2017-06-12 23:18:12,2017-07-04 05:15:37,
MULE-12771,MULE,Task,"""Parametrize ObjectStoreStoreRetrieveAndRemoveTestCase flows and add negative cases""","""""""ObjectStoreStoreRetrieveAndRemoveTestCase flows need to be parametrized to enable error triggering.    Error handling scenarios will involve the following operations    * file:read  * db:bulk-insert  * db:select  * os:store  """"""",Done,Minor,2017-06-12 22:29:58,2017-07-04 04:37:20,
MULE-12770,MULE,Bug,"""Sdk should validate that required parameters can't receive null values""","""""""Sdk should validate that required parameters can't receive null values""""""",Closed,Major,2017-06-12 22:09:43,2017-09-28 22:08:46,"""This is not necessarily wrong. Care for examples?"" [SEP] ""I have linked 3 different issues in which parameters are not being validated for null and NPEs are being thrown"""
MULE-12773,MULE,Enhancement Request,"""Typo on FILE:ILLEGAL_PATH error message""","""""""FILE:ILLEGAL_PATH error message contains a typo. It should read *doesn't exist.* instead of """"""""doesn't exists.""""""""      """"""",Closed,Minor,2017-06-12 21:47:54,2017-11-07 20:23:57,
MULE-12769,MULE,Task,"""Allow MessageSource back-pressure strategy to be defined by a Extension Source""","""""""Implement SDK support for MULE-12768  Message sources need to be able to define how they want the Flow to handle back pressure.""""""",Done,Critical,2017-06-12 21:07:20,2017-12-19 18:37:01,"""Fixed in MULE-12768  """
MULE-12768,MULE,Task,"""Message sources need to be able to define how they want the Flow to handle back pressure.""","""""""Currently the way in which a Flow reacts to overload depends on i) source thread ii) processing strategy in use iii) thread pool used by processing strategy because it's logic internal to SchedulerService that determines if/when a source thread should block based on relative thread types.    Not all processing strategies start with the scheduling of tasks to a Scheduler and instead a Flow should be able to respond to back-pressure and handle it regardless of logic internal to schedulers.  The Flow can either always fail with an OVERLOAD exception on back-pressure, can always WAIT or use one of the two strategies based on the MessageSource.  - Always WAIT is not an option because some sources like HTTP, need to fail fast with a 503 response rather than block selector threads.  - Always fail with OVERLOAD exception is an option, but it means i) there is overhead associated with creating, throwing and handling the exception and error. ii) the source needs would need to implement it's on retry.  - Have the MessageSource or ExtensionMessageSource expose the desired strategy ERROR/WAIT/DROP and the Flow implement this at the point in which the Event is dispatched to the reactor stream avoiding the need to create of catch    The signature needed would be""""""""    ERROR/WAIT/DROP MessageSource.getBackPressureAction()""""""",Done,Critical,2017-06-12 21:05:53,2017-12-21 21:35:37,
MULE-12767,MULE,Enhancement Request,"""Use DataSense failure instead of returning null on ToolingDataSenseMetadataProvider""","""""""Instead of returnin `null`, return `failure`""""""",Closed,Minor,2017-06-12 18:41:30,2018-10-05 21:56:21,
MULE-12766,MULE,Task,"""Move to Grizzly AHC""","""""""We need to change our dependency of AHC to the Grizzly sponsored one:    Not only have they fixed some of our reported issues but it will be the supported artefact from now on. Because of the former, we'll need to remove our custom code to address the issues which includes all changes in https://github.com/mulesoft/mule/pull/4990 and https://github.com/mulesoft/mule/pull/4217.""""""",Done,Minor,2017-06-12 18:31:21,2019-08-06 17:46:02,
MULE-12765,MULE,Task,"""Document File connector""","""""""Doc it""""""",Done,Critical,2017-06-12 17:09:39,2017-07-04 04:38:50,
MULE-12764,MULE,Task,"""Document WSC""","""""""Doc it""""""",Done,Critical,2017-06-12 17:08:22,2017-07-04 04:38:49,
MULE-12762,MULE,Enhancement Request,"""Maven client must support offline mode""","""""""Maven client used internally to resolve dependencies, should be able to work offline to avoid downloading artifact and metadata from external repositories.  This is useful, for example, when running test (both unit/functional and system) to avoid having local artifacts overridden with newer versions.""""""",Resolved,Minor,2017-06-12 15:45:05,2018-10-03 16:47:21,
MULE-12761,MULE,Enhancement Request,"""SimpleRetryPolicy should use Mule scheduler for retry rather than reactor internal parallel scheduler""","""""""SimpleRetryPolicy should use Mule scheduler for retry rather than reactor internal parallel scheduler.""""""",Closed,To be reviewed,2017-06-12 14:19:28,2018-10-05 22:14:29,"""Fixed by MULE-14801"""
MULE-12760,MULE,Bug,"""Test extending MuleArtifactFunctionalTestCase doesn't find resources ins mule-plugin project""","""""""Take, for instance, PolicyTestCase. Its project has a *mule-plugin* packaging. If the test extends MuleArtifactFuntionalTestCase, the test fails due to parsing errors for not being able to resolve the schema defined in the module.        I tried different combinations with the *@ArtifactClassLoaderRunnerConfig* annotation to no avail.    As a workaround, the test is modified to extend FunctionalTestCase instead of MuleArtifactFuntionalTestCase.""""""",Closed,Minor,2017-06-12 13:37:47,2018-10-05 21:57:03,"""This was a usage issue. The test was on a policy packaged as a mule-plugin, when policies are just jars."""
MULE-12759,MULE,Enhancement Request,"""Compilation warnings should be logged with the corresponding level""","""""""It seems we are logging warning using the error log.        Logs should be consistent with the severity of the message.    If there are no errors or warning, nothing should be logged at all""""""",Closed,To be reviewed,2017-06-12 04:14:26,2018-01-25 19:38:38,"""This is the summary of errors/warnings generated by the SDK when compiling any extension, even core ones"""
MULE-12757,MULE,Task,"""Create timeout on metadata requests""","""""""For data sense """"""",Done,Minor,2017-06-09 21:53:08,2017-09-28 21:15:29,
MULE-12756,MULE,Enhancement Request,"""Error message for Boolean parameters doesn't help you find the error""","""""""If the users have multiple java.lang.Boolean parameters, the error just shows the name of the parameter, with no real hint of where to find it. In this log, there are 2 parameters, one in an operation and another in a config.     The error should specify where the parameter is located.    """"""",Open,To be reviewed,2017-06-09 21:25:42,2018-10-05 22:17:41,
MULE-12755,MULE,Task,"""Upgrade Drools to 5.2.1.Final""","""""""Upgrade Drools to 5.2.1.Final""""""",Done,Major,2017-06-09 21:22:41,2018-12-12 14:57:45,
MULE-12754,MULE,Task,"""Upgrade XStream to 1.4.10""","""""""Upgrade XStream to 1.4.10""""""",Done,Blocker,2017-06-09 21:16:51,2017-07-06 16:00:15,
MULE-12753,MULE,Task,"""Add Allure constants for transaction feature""","""""""Add Allure constants for choice and scatter gather stories""""""",Done,Minor,2017-06-09 21:09:24,2017-09-28 21:15:15,
MULE-12752,MULE,Task,"""Http should have locally closed ""","""""""Until Grizzly replies the reported issues, we revert this change in their code.""""""",Done,Major,2017-06-09 20:13:06,2017-07-04 04:37:22,
MULE-12751,MULE,Task,"""Allow MavenConfiguration to work on offline mode""","""""""There would be places where the resolution of dependencies should work offline, so we would need to add this to API.""""""",Done,Major,2017-06-09 20:08:54,2017-09-28 22:08:53,
MULE-12749,MULE,Enhancement Request,"""Implement async retry and back-pressure for IO scheduling in ProactorStreamProcessingStrategy""","""""""A flow should only reject messages when overloaded at the beginning of a Flow. Once a flow is processing a message, unless there is an exception or a fatal error then scheduler availability should not potentially result in flow execution failing mid-flow because this results in part-processed messages and duplicate processor invocation on retry.    ProactorProcessingStrategy has been removed because it suffers from this as implementing the back-pressure mechanism required here to mitigate this without using reactive-streams doesn't make sense.    ProactorStreamProcessingStrategy uses a back-pressure aware buffered stream and allows flow control via the configuration of maxConcurrency.  It still has an issue though, which is that due to the use of a shared IO scheduler,  while a flow may have a maxConcurrency of 10, and the shared IO pool may have 50 threads, there is still no guarantee that a RejectedExecutionException will not be thrown.  This is because as the Flow doesn't own the pool it question, it's possible that the pool is in full use by other flows.    Reactor does not support executorService back-pressure out of the box, but for our use case with shared IO pool this is required to avoid OVERLOAD mid-flow.  In order to resolve this we need to implement a non-blocking retry mechanism to retry the schedule until there is a thread free, and at the same time not request upstream until the task is successfully scheduled.""""""",Closed,Critical,2017-06-09 18:50:00,2017-09-28 21:14:53,
